dealership_name,website_url,contact_name,contact_title,contact_email,contact_phone,city,state,oem_brand,dealer_group,estimated_vehicles_sold,current_crm,current_dms,current_credit_provider,source,notes
"NY 10019
4
Park Avenue BMW",,,,,,,NY,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NJ 07003
6
BMW of Manhasset",,,,,,,NY,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Bmw of Macon) | Confidence: low"
"NY 11030
 Certified Center
7
BMW of Tenafly",,,,,,,NY,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NJ 07670
8
BMW of Springfield",,,,,,,NY,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NJ 07081
 Certified Center
9
BMW of Freeport",,,,,,,NY,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NY 10543
 Certified Center
11
Paul Miller BMW",,,,,,,NY,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NJ 07470
 Certified Center
12
Rallye BMW",,,,,,,NY,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NY 11590
 Certified Center
13
Open Road BMW",,,,,,,NY,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NJ 08817
 Certified Center
14
BMW of Morristown",,,,,,,NY,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NJ 07960
 Certified Center
15
BMW of Westchester",,,,,,,NY,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"1
BMW of Westchester",,,,,,,NY,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NY 10607
 Certified Center
2
BMW of Greenwich",,,,,,,NY,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NY 10543
 Certified Center
4
BMW of Tenafly",,,,,,,NY,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NY 10549
 Certified Center
6
Wide World BMW",,,,,,,NY,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NY 10977
 Certified Center
7
Continental BMW of Darien",,,,,,,NY,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"CT 06820
 Certified Center
8
BMW of Manhasset",,,,,,,NY,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Bmw of Macon) | Confidence: low"
"NY 11030
 Certified Center
9
Park Avenue BMW",,,,,,,NY,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NJ 07662
 Certified Center
10
BMW of Ramsey",,,,,,,NY,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (RAMSEY MOTORS) | Confidence: low"
"NJ 07446
 Certified Center
11
Rallye BMW",,,,,,,NY,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NY 11590
 Certified Center
12
BMW of Manhattan",,,,,,,NY,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Bmw of Macon) | Confidence: low"
"NY 10019
14
Habberstad BMW",,,,,,,NY,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NY 11746
 Certified Center
15
BMW of Ridgefield",,,,,,,NY,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"CT 06877
 Certified Center
16
Paul Miller BMW",,,,,,,NY,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"1
BMW of South Albany",,,,,,,NY,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NY 12077
 Certified Center
2
BMW of Latham",,,,,,,NY,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NY 12110
3
BMW of Lenox",,,,,,,NY,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MA 01240
4
BMW of West Springfield",,,,,,,NY,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MA 01089
 Certified Center
5
BMW of the Hudson Valley",,,,,,,NY,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (VALLEY AUTO LLC) | Confidence: low"
"NY 12601
 Certified Center
6
New Country BMW",,,,,,,NY,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"CT 06120
 Certified Center
7
BMW of Waterbury",,,,,,,NY,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"CT 06705
 Certified Center
8
BMW of Ridgefield",,,,,,,NY,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"CT 06877
 Certified Center
9
Orange County BMW",,,,,,,NY,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (ORANGE COUNTY BMW) | Confidence: low"
"NY 10926
 Certified Center
10
BMW of North Haven",,,,,,,NY,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"1
BMW of Buffalo",,,,,,,NY,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NY 14221
 Certified Center
2
BMW of Rochester",,,,,,,NY,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NY 14623
 Certified Center
3
BMW of Erie",,,,,,,NY,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
2026  BMW of North America,,,,,,,NY,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
The BMW name,,,,,,,NY,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
BMW logo,,,,,,,NY,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
BMW uses cookies to optimize your website experience,,,,,,,NY,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"1
BMW of Shrewsbury",,,,,,,MA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (BMW of Shrewsbury) | Confidence: low"
"MA 01545
 Certified Center
2
BMW of Sudbury",,,,,,,MA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MA 01776
 Certified Center
3
BMW of Norwood",,,,,,,MA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MA 02062
 Certified Center
4
BMW of Boston",,,,,,,MA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MA 02134
 Certified Center
5
Tulley BMW",,,,,,,MA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MA 02155
7
BMW of Warwick",,,,,,,MA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"RI 02888
 Certified Center
8
BMW of West Springfield",,,,,,,MA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MA 01089
 Certified Center
9
BMW of Rockland",,,,,,,MA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MA 02370
10
BMW of Peabody",,,,,,,MA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (BMW Peabody) | Confidence: low"
"MA 01960
 Certified Center
11
Tulley BMW Manchester",,,,,,,MA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Bmw of Macon) | Confidence: low"
"NH 03103
12
New Country BMW",,,,,,,MA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"CT 06120
 Certified Center
13
BMW of Newport",,,,,,,MA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Newport Motors) | Confidence: low"
"RI 02842
 Certified Center
14
BMW of New London",,,,,,,MA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"CT 06320
15
BMW of Stratham",,,,,,,MA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
2026  BMW of North America,,,,,,,MA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
The BMW name,,,,,,,MA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
BMW logo,,,,,,,MA,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"1
New Country BMW",,,,,,,CT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"CT 06120
 Certified Center
2
BMW of Waterbury",,,,,,,CT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"CT 06705
 Certified Center
3
BMW of West Springfield",,,,,,,CT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MA 01089
 Certified Center
4
BMW of North Haven",,,,,,,CT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"CT 06473
 Certified Center
5
BMW of New London",,,,,,,CT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"CT 06320
6
BMW of Bridgeport",,,,,,,CT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"CT 06606
 Certified Center
7
BMW of Lenox",,,,,,,CT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"MA 01240
8
BMW of Ridgefield",,,,,,,CT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"CT 06877
 Certified Center
9
BMW of Shrewsbury",,,,,,,CT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (BMW of Shrewsbury) | Confidence: low"
"MA 01545
 Certified Center
10
BMW of Warwick",,,,,,,CT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"RI 02888
 Certified Center
11
BMW of Southampton",,,,,,,CT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NY 11968
 Certified Center
12
Continental BMW of Darien",,,,,,,CT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"CT 06820
 Certified Center
13
BMW of the Hudson Valley",,,,,,,CT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (VALLEY AUTO LLC) | Confidence: low"
"NY 10549
 Certified Center
15
Competition BMW of Smithtown",,,,,,,CT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"1
BMW of North Haven",,,,,,,CT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"CT 06473
 Certified Center
2
BMW of Bridgeport",,,,,,,CT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"CT 06606
 Certified Center
3
BMW of Waterbury",,,,,,,CT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"CT 06705
 Certified Center
4
BMW of Ridgefield",,,,,,,CT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"CT 06877
 Certified Center
5
Continental BMW of Darien",,,,,,,CT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"CT 06820
 Certified Center
6
Competition BMW of Smithtown",,,,,,,CT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NY 11780
7
New Country BMW",,,,,,,CT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"CT 06120
 Certified Center
8
BMW of Southampton",,,,,,,CT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NY 11968
 Certified Center
9
Habberstad BMW",,,,,,,CT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NY 11746
 Certified Center
10
BMW of New London",,,,,,,CT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NY 10549
 Certified Center
12
BMW of Greenwich",,,,,,,CT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"CT 06830
 Certified Center
13
BMW of Bay Shore",,,,,,,CT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NY 10543
 Certified Center
15
BMW of Westchester",,,,,,,CT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NY 10607
 Certified Center
16
Rallye BMW",,,,,,,CT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"1
Continental BMW of Darien",,,,,,,CT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"CT 06820
 Certified Center
2
BMW of Greenwich",,,,,,,CT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NY 10543
 Certified Center
4
BMW of Westchester",,,,,,,CT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NY 10549
 Certified Center
6
Habberstad BMW",,,,,,,CT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NY 11746
 Certified Center
7
Rallye BMW",,,,,,,CT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NY 11590
 Certified Center
8
BMW of Ridgefield",,,,,,,CT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"CT 06877
 Certified Center
9
BMW of Manhasset",,,,,,,CT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | SUPPRESSED: substring_match (Bmw of Macon) | Confidence: low"
"NY 11030
 Certified Center
10
BMW of Bridgeport",,,,,,,CT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"CT 06606
 Certified Center
11
BMW of Tenafly",,,,,,,CT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NJ 07670
12
Competition BMW of Smithtown",,,,,,,CT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NY 11780
13
BMW of Bay Shore",,,,,,,CT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NY 11706
14
Wide World BMW",,,,,,,CT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NY 10977
 Certified Center
15
BMW of Freeport",,,,,,,CT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"NY 11520
16
Park Avenue BMW",,,,,,,CT,BMW,,,,,,Browserbase_OEM_BMW,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Benz Store
Mercedes-Benz Finance App",,,,,,,NY,Mercedes-Benz,,,,,,Browserbase_OEM_Mercedes-Benz,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Discover Mercedes-Benz,,,,,,,NY,Mercedes-Benz,,,,,,Browserbase_OEM_Mercedes-Benz,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Mercedes-Benz Vans,,,,,,,NY,Mercedes-Benz,,,,,,Browserbase_OEM_Mercedes-Benz,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"AMG
Mercedes-Benz Financial Services",,,,,,,NY,Mercedes-Benz,,,,,,Browserbase_OEM_Mercedes-Benz,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
2026 Mercedes-Benz USA,,,,,,,NY,Mercedes-Benz,,,,,,Browserbase_OEM_Mercedes-Benz,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"INEGI
Terms
Stay connected to all things Mercedes-Benz",,,,,,,NY,Mercedes-Benz,,,,,,Browserbase_OEM_Mercedes-Benz,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"INEGI
Terms
Stay connected to all things Mercedes-Benz",,,,,,,MA,Mercedes-Benz,,,,,,Browserbase_OEM_Mercedes-Benz,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Benz Store
Mercedes-Benz Finance App",,,,,,,MA,Mercedes-Benz,,,,,,Browserbase_OEM_Mercedes-Benz,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Discover Mercedes-Benz,,,,,,,MA,Mercedes-Benz,,,,,,Browserbase_OEM_Mercedes-Benz,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Mercedes-Benz Vans,,,,,,,MA,Mercedes-Benz,,,,,,Browserbase_OEM_Mercedes-Benz,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"AMG
Mercedes-Benz Financial Services",,,,,,,MA,Mercedes-Benz,,,,,,Browserbase_OEM_Mercedes-Benz,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
2026 Mercedes-Benz USA,,,,,,,MA,Mercedes-Benz,,,,,,Browserbase_OEM_Mercedes-Benz,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"INEGI
Terms
Stay connected to all things Mercedes-Benz",,,,,,,CT,Mercedes-Benz,,,,,,Browserbase_OEM_Mercedes-Benz,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
"Benz Store
Mercedes-Benz Finance App",,,,,,,CT,Mercedes-Benz,,,,,,Browserbase_OEM_Mercedes-Benz,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
Discover Mercedes-Benz,,,,,,,CT,Mercedes-Benz,,,,,,Browserbase_OEM_Mercedes-Benz,"REP_FILL_IN: website_url, city, phone, contact_name, contact_title, contact_email, new_inventory_count, estimated_vehicles_sold | Confidence: low"
